team,cost,consecutive,player
kaifeng,1,0,Ashton Jeanty
kaifeng,2,0,Drake London
kaifeng,3,0,Travis Kelce
kaifeng,3,0,Garrett Wilson
kaifeng,4,0,Kyler Murray
kaifeng,5,0,Aaron Jones
kaifeng,10,0,Jaxson Dart
kaifeng,10,0,Keenan Allen
kaifeng,10,0,Romeo Doubs
kaifeng,10,0,Dalton Kincaid
kaifeng,11,0,Quinshon Judkins
kaifeng,12,0,Jayden Reed
tarpey,4,0,Joe Burrow
tarpey,5,0,Rome Odunze
tarpey,6,0,Chris Olave
tarpey,7,0,Jonnu Smith
tarpey,8,0,Chris Godwin
tarpey,9,0,Cam Skattebo
tarpey,10,0,Cooper Kupp
tarpey,10,0,Mark Andrews
tarpey,10,0,Zach Charbonnet
tarpey,10,0,Jordan Love
tarpey,10,0,Marvin Mims
tarpey,11,0,Trevor Lawrence
tarpey,13,0,Dallas Goedert
tenthkay,9,1,Jaxon Smith-Njigba
tenthkay,2,1,Derrick Henry
tenthkay,1,0,CeeDee Lamb
tenthkay,3,0,George Kittle
tenthkay,4,0,DJ Moore
tenthkay,5,0,Tetairoa McMillan
tenthkay,5,0,RJ Harvey
tenthkay,6,0,Jaylen Waddle
tenthkay,7,0,Bo Nix
tenthkay,10,0,Harold Fannin
tenthkay,11,0,Rashid Shaheed
kindy,10,1,Bucky Irving
kindy,1,0,Justin Jefferson
kindy,6,0,Deebo Samuel
kindy,7,0,Emeka Egbuka
kindy,8,0,Jaylen Warren
kindy,9,0,Brock Purdy
kindy,10,0,Dak Prescott
kindy,10,0,Jake Ferguson
kindy,10,0,TreVeyon Henderson
kindy,10,0,Jakobi Meyers
kindy,12,0,Brandon Aiyuk
sendzik,5,1,Tee Higgins
sendzik,2,0,Josh Allen
sendzik,3,0,Kenneth Walker
sendzik,4,0,Chuba Hubbard
sendzik,8,0,Tyler Warren
sendzik,10,0,Colston Loveland
sendzik,10,0,Tyjae Spears
sendzik,10,0,Tre Tucker
sendzik,10,0,Jauan Jennings
mballen,10,1,TJ Hockenson
mballen,8,1,Jameson Williams
mballen,1,1,Jahmyr Gibbs
mballen,2,0,A.J. Brown
mballen,3,0,Patrick Mahomes
mballen,6,0,Travis Hunter
mballen,6,0,Najee Harris
mballen,7,0,David Njoku
mballen,7,0,Javonte Williams
mballen,9,0,Michael Pittman
mballen,10,0,Keon Coleman
mballen,10,0,Jerry Jeudy
mildred,8,1,Jayden Daniels
mildred,6,1,Xavier Worthy
mildred,4,1,Terry McLaurin
mildred,1,0,Christian McCaffrey
mildred,10,0,Aaron Rodgers
mildred,10,0,Zach Ertz
mildred,10,0,Rachaad White
mildred,10,0,Tyler Allgeier
mildred,10,0,Hunter Henry
mildred,12,0,Kareem Hunt
mildred,13,0,Troy Franklin
brad,10,1,Baker Mayfield
brad,9,1,Brock Bowers
brad,3,1,Lamar Jackson
brad,1,0,Amon-Ra St. Brown
brad,1,0,Saquon Barkley
brad,4,0,Davante Adams
brad,6,0,Rashee Rice
brad,7,0,Travis Etienne
brad,8,0,Ricky Pearsall
brad,10,0,Cade Otton
brad,11,0,J.K. Dobbins
tommy,12,1,Chase Brown
tommy,5,1,Evan Engram
tommy,3,1,DK Metcalf
tommy,4,0,David Montgomery
tommy,10,0,Matthew Stafford
tommy,10,0,Quentin Johnston
tommy,10,0,Theo Johnson
tommy,10,0,Daniel Jones
tommy,10,0,Tyrone Tracy
tommy,10,0,Rhamondre Stevenson
tommy,10,0,Alec Pierce
tommy,13,0,Trey Benson
conti,10,1,Tucker Kraft
conti,7,1,Ladd McConkey
conti,2,0,Alvin Kamara
conti,5,0,Jared Goff
conti,7,0,Stefon Diggs
conti,7,0,Jordan Mason
conti,10,0,Kimani Vidal
conti,10,0,Dalton Schultz
conti,10,0,Woody Marks
conti,10,0,Parker Washington
conti,10,0,Josh Downs
conti,11,0,Justin Herbert
brando,12,1,Courtland Sutton
brando,1,0,Puka Nacua
brando,1,0,Breece Hall
brando,2,0,Malik Nabers
brando,4,0,James Conner
brando,5,0,DeVonta Smith
brando,5,0,D'Andre Swift
brando,5,0,George Pickens
brando,8,0,Nick Chubb
brando,10,0,Rico Dowdle
brando,10,0,Sam LaPorta
brando,13,0,Drake Maye
jake,9,1,Brian Thomas
jake,2,1,Kyren Williams
jake,1,0,Josh Jacobs
jake,1,0,Ja'Marr Chase
jake,2,0,Trey McBride
jake,3,0,Jalen Hurts
jake,4,0,Omarion Hampton
jake,8,0,Jacory Croskey-Merritt
jake,10,0,Khalil Shakir
jake,10,0,Oronde Gadsden
jake,10,0,Darren Waller
jake,11,0,Jordan Addison
